Time period,Local Authority,MSOA code,MSOA name (EN),MSOA name (CY),04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021
All cases,Wrexham,W02000420,"Gresford, Marford & Rossett","Gresffordd, Marford a'r Orsedd",289,292,294,296,296,296,298,298,303,308,311,312,316,319,323,325,330,332,334,341,342,345,349,354,357,357,357,358,358,362,363,366,366,374,377,383,384,390,391,391,395,395,398,418,427,436,444,461,463,468,480,480,489,495,501,515,537,551,551,582,614,617,627,641,650,663,680,686,702,708,752,766,781,785,789,803,807,832,841,847,857,862,866,875,887,898,901,908,913,918,918,919,923,924,927,929,934,938,941,942,949,949,949,949,949,950,952,954,955,955,959,960,962,965,967,968,969,969,971,972,972,973,974,976,977,978,981,982,982,983,983,983,983,983,984,984,985,985,985,985,986,986,986,987,987,987,987,988,989,989,989,989,989,989,989,989,989,989,989,989,989,990,990,990,990,990,990,990,991,991,992,992,992,992,992,992,992,992,992,992,992,992,992,992,993,993,993,993,993,993,993,993,993,993,993,993,993,994,994,994,994,994,994,994,994,994,994,994,994,995,995,995,995,995,995,996,996,996,996,997,997,998,999,1000,1000,1001,1001,1001,1002,1005,1006,1007,1011,1015,1015,1018,1021,1021,1026,1030,1033,1033,1037,1046,1052,1054,1060,1062,1062,1069,1074,1077,1080,1083,1088,1088,1094,1101,1105,1110,1120,1124,1124,1129,1134,1141,1146,1149,1153,1153,1157,1164,1169,1171
All cases,Wrexham,W02000083,Coedpoeth & Brymbo,Coed-poeth a Brymbo,220,222,228,229,230,232,234,234,237,239,239,241,241,241,244,249,249,250,251,255,260,260,262,268,272,278,279,306,316,316,322,328,329,331,333,333,337,341,342,342,346,347,350,368,374,383,387,393,396,401,414,414,422,428,431,441,448,457,457,476,503,510,523,531,554,563,582,595,607,616,619,629,644,659,663,669,676,683,687,691,700,709,712,714,716,723,726,732,734,738,743,744,748,750,754,760,764,764,765,769,774,776,778,780,782,784,785,788,793,793,793,796,797,797,797,798,799,799,800,800,802,802,803,803,804,804,806,806,807,807,807,807,807,808,809,809,809,810,810,810,810,812,812,812,812,812,812,812,813,813,814,814,814,814,814,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,817,817,817,817,817,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,819,819,819,819,819,819,819,819,819,819,819,819,821,821,822,823,824,824,825,828,828,830,832,832,833,834,836,836,837,842,843,843,845,848,848,852,854,855,859,863,865,865,879,886,893,902,909,914,914,920,925,928,931,934,937,937,942,946,951,952,952,955,955,959,963,966,967
All cases,Wrexham,W02000096,Chirk & Ceiriog Valley,Y Waun a Dyffryn Ceiriog,126,127,132,135,137,138,138,139,141,142,145,145,147,148,148,149,150,152,153,154,154,154,156,160,161,162,163,163,165,165,169,169,172,172,174,177,179,186,190,190,190,191,194,200,201,205,205,210,213,213,225,225,232,239,240,241,242,245,245,254,265,267,272,274,279,288,292,296,303,305,312,324,330,333,335,348,365,374,383,385,391,397,398,403,410,424,426,429,431,442,447,448,454,455,456,458,460,461,462,463,464,464,464,464,464,465,466,466,466,468,472,472,472,474,474,475,476,476,476,480,480,482,482,484,484,484,484,484,484,484,484,484,484,484,484,486,486,488,488,488,489,489,491,492,492,493,493,493,494,494,494,494,494,494,494,494,494,494,494,494,494,494,495,495,495,495,495,495,495,495,495,495,495,495,496,496,496,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,498,498,498,498,498,499,499,499,499,499,499,501,501,501,501,501,501,502,502,502,503,503,503,503,505,505,505,507,507,507,507,508,509,509,511,511,511,511,511,512,513,514,519,519,519,521,521,524,524,526,526,526,531,531,532,538,541,541,542,542,542,543,544,544,544,546,549,549,551,554,558,558,559,562,564,566
All cases,Wrexham,W02000094,Cefn Mawr,Cefn-mawr,183,202,203,212,219,223,223,228,231,235,236,236,240,241,244,246,247,248,253,254,258,258,263,264,266,267,267,267,275,275,280,281,282,289,289,291,292,296,303,303,304,309,314,331,335,344,348,355,362,366,380,380,388,402,407,418,431,441,441,450,458,461,468,471,480,493,500,513,514,522,531,539,549,557,562,566,571,578,588,594,605,611,612,615,618,622,624,627,631,634,636,640,647,649,649,652,656,662,662,663,667,668,668,670,671,672,672,672,672,672,674,674,675,675,677,679,679,680,681,682,683,683,688,688,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,692,692,692,692,692,693,693,693,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,696,696,696,697,697,697,697,697,697,697,698,698,698,698,700,701,703,703,703,703,703,703,706,706,707,709,709,709,712,715,716,719,721,722,722,722,731,734,744,751,754,754,759,761,770,774,779,783,783,796,810,812,814,818,819,819,821,833,834,836,840,846,846,847,851,851,854
All cases,Wrexham,W02000087,Caia Park,Parc Caia,174,176,178,179,180,181,183,183,184,185,188,188,189,189,189,191,196,197,199,200,200,200,203,204,205,211,212,214,216,217,218,220,220,224,230,231,234,239,242,242,249,251,251,260,261,263,266,272,272,277,281,281,289,296,307,310,316,328,328,341,354,357,363,370,379,390,406,423,433,442,454,466,477,488,499,504,513,518,526,530,541,543,554,562,567,575,582,587,593,596,597,598,601,602,604,607,608,609,609,609,610,612,612,612,612,614,616,617,617,617,618,619,619,621,621,621,621,621,621,622,625,625,625,626,626,626,626,626,626,626,626,626,626,626,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,628,628,628,628,628,628,628,628,628,628,628,628,628,630,630,630,630,632,632,632,632,632,632,632,632,632,632,632,632,632,632,633,633,633,634,635,636,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,638,638,640,641,641,641,641,641,641,641,641,641,641,641,641,641,643,644,644,647,647,647,651,658,658,663,664,666,666,667,670,672,673,675,676,676,678,682,683,685,688,689,689,690,693,694,695,699,699,699,701,704,706,707
All cases,Wrexham,W02000084,Borras & Rhosnesni,Borras a Rhosnesni,86,87,89,89,92,93,94,94,98,98,101,101,101,103,103,104,104,106,106,107,110,110,114,117,119,120,120,120,122,123,127,132,135,140,143,145,148,148,150,150,152,155,156,173,176,180,181,182,183,187,192,192,200,209,212,216,223,226,226,235,245,249,252,260,264,268,272,277,282,285,289,294,296,297,299,302,306,309,310,311,315,318,318,318,321,324,327,331,334,335,335,337,337,338,338,340,340,343,344,346,346,346,346,347,348,348,348,348,348,350,351,352,354,356,356,358,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,366,366,366,366,367,367,368,368,368,368,369,369,369,370,370,370,372,376,378,379,379,380,380,383,387,387,387,390,390,390,391,394,396,397,397,400,400,400,403,404,404,405,409,409,409,411,411,412
All cases,Wrexham,W02000095,"Bangor-on-Dee, Overton & Penley","Bangor Is-coed, Owrtyn a Llannerch Banna",56,58,58,59,61,61,61,61,62,66,68,69,73,73,74,74,74,76,78,78,78,78,78,78,78,78,78,78,78,79,81,81,82,86,88,89,89,91,93,93,94,94,94,100,102,104,104,107,110,115,118,118,127,132,134,138,142,146,146,152,158,161,165,171,176,181,188,192,196,197,201,204,208,214,214,215,216,220,220,221,221,223,225,225,225,225,226,227,228,231,232,232,233,237,237,238,239,240,240,240,240,240,240,242,242,242,243,244,244,245,246,247,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,251,252,252,253,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,256,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,263,263,263,263,263,263,264,265,267,267,267,267,269,270,270,271,275,275,275,276,276,279,281,282,282,285,288,289,290,291,293,293,293,296,298,298,298,300,300,301,305,307,310,312,313,313,319,321,323,323,324,328,328,335,340,341,343
All cases,Wrexham,W02000086,Acton & Maes-y-dre,Gwaunyterfyn a Maes-y-dre,151,152,156,156,157,157,158,158,162,162,163,164,165,167,168,169,172,172,172,172,174,174,176,177,179,179,180,182,182,186,186,187,188,193,193,193,194,197,197,197,202,202,202,221,225,227,230,233,238,242,248,248,258,258,262,268,272,274,274,288,296,296,308,310,322,324,328,337,339,347,352,364,371,375,379,383,386,392,397,401,414,417,418,419,421,428,434,437,437,439,440,440,443,444,444,444,444,444,444,445,447,448,451,452,452,453,453,453,453,453,453,453,453,453,453,454,454,454,454,456,456,458,458,460,460,460,462,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,464,464,464,464,464,464,464,464,464,464,465,465,465,465,465,465,465,466,468,468,468,468,468,468,468,468,468,469,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,471,473,474,474,474,476,476,477,478,478,478,479,482,482,484,488,493,493,502,505,508,512,517,518,518,521,526,528,528,534,537,537,537,541,543,543,544,544,544,545,548,549,550
All cases,Torfaen,W02000331,West Pontnewydd & Thornhill,Gorllewin Pontnewydd a Thornhill,76,77,80,80,80,98,101,101,104,106,109,115,126,130,132,134,136,137,138,145,148,148,153,161,172,174,178,180,182,188,194,199,206,208,209,211,219,221,222,222,222,222,224,247,256,259,264,270,281,286,289,289,291,303,309,314,321,325,325,327,335,338,343,348,351,358,366,371,373,379,384,387,396,397,397,397,399,403,406,408,408,409,413,413,413,413,413,417,418,418,420,422,422,422,422,422,423,423,423,424,424,425,427,427,427,427,427,427,427,429,431,431,433,433,434,435,438,438,440,441,442,442,442,443,444,445,445,445,445,445,445,445,446,447,447,448,448,448,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,452,452,453,453,453,453,453,453,453,453,453,453,453,454,455,455,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,457,457,457,457,457,457,458,458,458,458,458,458,458,458,458,458,458,459,459,459,459,459,459,459,459,459,459,460,460,460,460,460,460,460,460,466,467,467,468,468,468,470,471,471,473,475,477,477,478,481,484,486,487,489,489,493,496,499,507,513,523,523,526,532,532,534,534,535,535,538,540,541,542,542,544,544,546,547,547,547
All cases,Torfaen,W02000325,Trefethin & Pen-y-garn,Trefddyn a Phen-y-garn,86,88,89,91,97,97,97,99,101,101,102,108,110,111,112,119,122,123,127,128,147,155,158,161,168,173,187,187,190,200,207,212,218,222,222,226,232,237,245,245,245,247,248,288,308,318,321,330,336,342,349,349,354,369,372,376,378,381,381,384,392,398,401,409,415,420,430,435,438,442,446,448,454,454,457,459,464,472,473,476,479,480,481,482,487,490,490,493,493,497,499,499,500,501,507,509,512,513,514,515,519,521,521,521,521,522,522,524,525,527,527,527,529,529,533,533,533,533,533,535,536,536,536,536,537,537,538,539,539,539,539,540,540,540,540,540,541,542,543,544,545,546,546,546,546,546,546,546,547,547,547,547,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,552,552,553,553,554,554,554,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,557,558,559,560,560,560,560,563,566,567,570,572,572,576,581,586,591,594,598,598,600,604,605,606,609,612,612,617,617,619,620,620,625,625,626,626,630,631
All cases,Torfaen,W02000326,Pontypool,Pont-y-p?l,128,130,135,138,139,141,141,144,145,147,150,153,153,154,158,161,167,169,177,180,193,203,210,217,253,259,268,271,274,289,296,300,308,314,314,319,328,339,350,350,355,358,359,432,445,456,463,474,479,487,490,490,501,521,527,540,544,550,550,556,578,584,597,601,605,615,628,636,637,640,644,653,655,656,666,672,672,674,675,676,679,680,686,686,689,692,692,698,702,705,707,709,713,715,721,723,730,730,731,731,733,734,734,735,735,735,735,736,737,740,742,745,747,747,747,747,748,748,748,748,749,749,749,749,749,749,750,751,752,752,752,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,754,754,755,755,755,755,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,759,759,759,760,760,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,762,762,762,763,764,764,764,764,764,764,764,766,768,769,773,774,774,774,778,780,784,788,788,788,790,796,796,799,800,801,801,808,811,812,812,817,821,821,823,824,825,826
All cases,Torfaen,W02000329,Pontnewydd & Upper Cwmbran,Pontnewydd a Chwmbrân Uchaf,90,91,95,95,97,99,101,104,107,107,108,116,117,119,122,123,125,125,128,130,136,139,147,155,160,160,163,163,170,176,181,190,194,204,204,210,222,228,237,237,237,239,241,269,278,289,293,297,306,313,317,317,324,338,355,369,373,378,378,385,393,397,407,416,426,432,442,444,447,451,460,460,461,462,465,467,472,476,477,477,477,478,480,481,483,483,484,484,485,486,488,491,491,492,497,497,501,501,501,504,506,510,510,511,511,512,512,512,516,519,520,521,524,524,524,526,528,529,531,532,533,533,533,533,535,535,535,536,537,537,537,538,538,538,538,538,538,538,538,538,538,538,540,540,540,541,541,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,544,544,544,544,544,544,544,544,544,544,544,544,545,545,546,546,546,546,546,546,546,546,546,546,546,547,547,547,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,550,550,552,552,555,559,561,565,565,568,568,571,575,577,586,587,591,591,596,603,606,612,616,618,618,620,625,625,626,628,629,629,630,634,636,637,639,639,639,639,641,643,643
All cases,Torfaen,W02000327,New Inn,Y Dafarn Newydd,74,75,80,80,80,80,83,83,85,85,85,85,87,87,87,88,90,90,91,92,93,95,99,103,108,116,119,120,122,131,134,140,146,149,149,153,155,158,163,163,167,169,169,205,220,226,231,241,248,257,259,259,264,284,293,303,308,309,309,312,320,326,330,335,338,347,352,352,354,356,358,360,365,365,366,368,368,370,372,375,375,375,376,377,379,381,382,386,387,390,391,391,392,392,394,395,396,397,397,402,402,403,403,405,405,405,405,405,405,406,408,408,408,408,409,410,410,411,411,411,411,411,411,411,411,411,411,411,411,411,413,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,415,415,415,415,415,415,415,415,415,415,415,415,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,417,417,417,417,417,417,417,417,417,417,417,418,419,419,419,419,419,419,420,420,420,421,421,421,421,421,421,421,422,423,424,424,424,428,428,430,432,434,434,436,440,440,441,443,444,444,446,446,447,449,449,451,451,455,463,464,465
All cases,Torfaen,W02000335,Llantarnam & Oakfield,Llantarnam ac Oakfield,100,101,103,103,104,106,107,108,109,110,111,114,117,120,121,126,127,130,132,136,140,140,147,151,157,159,162,163,170,176,178,181,182,185,185,194,202,212,226,226,226,228,229,266,277,284,286,294,302,317,326,326,336,341,345,354,360,372,372,377,380,381,385,385,390,397,398,403,407,409,409,414,418,419,421,427,431,433,434,434,438,440,441,441,445,448,451,452,454,454,454,454,455,456,456,460,461,462,462,464,464,466,466,468,469,471,471,471,482,482,483,483,484,484,484,484,485,486,486,487,487,487,487,487,487,487,487,487,487,488,490,490,490,490,490,490,490,491,491,491,492,492,492,492,495,495,495,495,495,495,495,495,495,495,495,495,495,496,496,496,496,496,496,496,496,497,500,500,500,500,500,500,500,500,500,500,500,500,500,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,502,502,502,502,502,502,502,502,502,503,503,503,503,503,503,503,503,504,504,504,504,504,507,507,507,508,508,508,508,508,508,508,508,508,508,509,509,509,510,510,510,510,511,517,517,518,520,522,522,525,525,528,530,534,540,540,541,545,546,550,550,550,550,553,557,559,559,561,562,562,564,570,573,573
All cases,Torfaen,W02000334,Hollybush & Henllys,Hollybush a Henllys,56,58,60,60,60,60,60,61,64,65,66,69,73,74,76,79,80,83,83,84,88,90,95,97,101,101,106,107,112,117,120,121,128,134,134,143,150,153,155,155,156,157,157,189,194,203,206,212,215,219,225,225,227,255,267,270,275,278,278,285,298,305,311,320,325,331,336,340,342,345,345,348,353,354,354,355,357,360,360,363,365,366,367,367,370,371,372,375,376,377,378,379,379,380,382,383,384,384,384,385,385,386,387,387,387,387,387,387,388,388,391,393,393,395,395,397,400,400,400,400,400,401,401,401,401,402,402,402,403,403,404,405,405,405,405,405,405,405,405,407,407,407,407,408,409,409,409,409,409,409,409,409,409,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,411,411,411,411,411,411,412,412,412,412,412,412,412,413,413,414,414,414,414,414,414,414,417,417,417,417,417,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,419,420,421,421,424,424,425,427,428,430,430,430,430,431,433,434,435,436,438,438,441,443,443,447,449,449,449,450,450,451,451,451,452,452,452,455,455,456
All cases,Torfaen,W02000328,Griffithstown & Sebastopol,Griffithstown a Sebastopol,94,97,102,103,104,104,105,106,106,108,108,111,113,114,116,118,119,119,123,126,128,130,133,136,140,142,146,146,149,159,162,167,180,197,199,208,217,222,230,230,249,251,257,293,298,305,307,312,318,329,334,334,340,351,359,369,378,388,388,396,409,415,421,428,437,446,450,453,458,463,466,470,474,475,475,477,477,480,480,482,486,487,490,491,494,495,498,499,502,504,506,509,510,513,516,520,522,522,522,522,524,526,526,527,527,527,527,528,528,528,528,528,529,529,530,531,532,532,532,534,534,534,534,534,534,534,534,535,535,536,536,537,537,537,537,537,537,537,537,537,537,538,538,539,540,541,541,542,542,542,542,542,542,542,543,543,543,543,543,543,543,543,543,543,543,547,547,547,549,549,549,549,549,549,549,549,549,549,549,551,551,551,551,551,551,551,552,552,552,552,552,552,552,552,552,552,552,552,552,552,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,554,554,554,554,554,554,554,554,554,554,554,554,554,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,557,557,559,559,559,560,564,571,572,576,578,578,579,586,587,588,590,593,593,594,596,599,600,604,604,604,606,608,608,610
All cases,Torfaen,W02000333,Fairwater & Greenmeadow,Fairwater a Greenmeadow,65,68,69,70,70,72,74,74,74,74,75,79,81,82,83,88,93,95,96,97,99,103,106,109,111,111,113,114,117,120,123,127,134,139,139,142,148,148,157,157,159,161,164,193,199,210,213,219,226,231,236,236,241,250,257,259,262,265,265,269,281,284,286,290,290,298,307,310,312,316,318,321,323,323,326,328,331,336,337,337,337,339,341,341,344,344,344,344,345,346,347,348,348,348,349,349,349,349,349,349,349,352,353,354,354,355,355,355,356,356,357,357,357,358,358,358,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,362,364,364,364,364,364,364,365,365,365,366,366,367,367,367,367,367,367,367,367,367,367,367,368,368,368,368,369,369,369,370,370,370,370,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,376,376,376,376,377,379,380,381,383,384,384,385,386,386,391,395,396,396,397,398,399,403,406,408,408,411,414,414,417,418,420,420,421,421,422,424
All cases,Torfaen,W02000332,Cwmbran,Cwmbrân,76,76,78,80,83,88,90,90,94,94,97,102,107,109,110,113,115,115,117,119,126,130,137,140,146,152,154,156,156,161,168,172,182,189,189,199,206,216,224,224,225,229,230,265,269,277,287,291,294,300,304,304,314,329,339,348,349,351,351,361,378,382,389,394,410,421,430,433,437,438,440,445,452,455,457,461,464,469,470,470,471,473,475,476,477,478,480,480,481,482,484,484,484,484,486,487,487,489,490,492,492,495,497,497,498,499,499,500,500,500,501,505,505,505,506,506,507,507,507,508,508,508,508,508,508,508,509,510,510,510,510,510,510,510,510,510,510,510,511,511,511,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,516,516,516,516,516,517,517,518,518,518,518,518,518,520,520,520,521,521,522,524,526,527,528,528,528,529,533,536,537,539,540,540,543,547,549,549,550,555,555,555,559,560,563,564,565,565,566,566,571,572,572,574,574,575,578,580,581
All cases,Torfaen,W02000330,Croesyceiliog,Croesyceiliog,74,76,76,77,78,79,80,81,84,86,90,94,94,96,97,97,98,101,103,106,111,118,125,133,138,140,143,143,146,147,152,156,160,163,165,168,174,180,188,188,188,191,193,238,253,264,271,281,283,291,296,296,304,323,333,339,342,345,345,354,362,366,375,377,381,388,393,395,404,406,407,409,410,411,415,420,422,424,426,429,430,432,432,433,433,434,434,437,437,437,437,437,437,437,440,440,440,440,440,441,441,442,443,443,443,443,444,444,444,444,444,444,444,444,444,444,444,444,444,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,446,446,446,447,447,447,447,447,447,447,447,447,447,448,448,448,448,448,448,448,448,448,448,448,448,449,449,449,449,449,450,450,450,450,450,450,450,450,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,453,453,453,453,454,454,457,460,461,461,462,464,464,464,467,469,472,475,476,476,477,481,481,485,487,490,490,492,493,494,496,497,498,498,498,500,501,501,502,505,505,506,508,508,509
All cases,Torfaen,W02000323,Blaenavon,Blaenafon,137,138,142,147,149,149,152,154,156,157,157,158,158,158,160,161,161,164,165,167,168,178,180,185,188,192,193,193,195,200,204,206,209,210,211,216,218,224,230,230,230,233,233,255,267,274,279,285,286,293,296,296,301,306,311,316,319,321,321,325,333,337,342,353,355,360,367,372,372,374,376,379,380,382,384,385,388,389,394,394,396,400,402,402,404,406,407,409,409,412,413,413,415,416,416,419,421,421,421,421,421,422,422,422,423,423,423,424,424,427,429,431,431,431,431,431,431,431,431,431,431,432,432,433,433,433,433,433,433,433,434,434,434,434,434,434,434,434,434,434,434,434,434,435,435,435,435,435,435,435,435,435,435,435,435,435,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,437,437,437,437,437,437,437,437,437,438,438,438,438,438,438,438,438,438,439,440,440,440,440,440,440,440,441,441,441,442,442,442,442,442,442,442,442,442,442,442,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,444,445,445,446,447,447,450,452,454,454,455,458,460,460,460,460,460,460,464,465,465,465,469,469,470,474,474,475,476,477,477,479,480,484,484,485,486,486,486,487,489,489
