Time period,Local Authority,MSOA code,MSOA name (EN),MSOA name (CY),04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021,22/11/2021,23/11/2021,24/11/2021,25/11/2021,26/11/2021,27/11/2021,28/11/2021,29/11/2021,30/11/2021,01/12/2021,02/12/2021,03/12/2021,04/12/2021,05/12/2021,06/12/2021,07/12/2021,08/12/2021,09/12/2021,10/12/2021,11/12/2021,12/12/2021,13/12/2021,14/12/2021,15/12/2021,16/12/2021,17/12/2021,18/12/2021,19/12/2021,20/12/2021,21/12/2021,22/12/2021,23/12/2021,24/12/2021,25/12/2021,26/12/2021,27/12/2021,28/12/2021,29/12/2021,30/12/2021,31/12/2021,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022
All cases,Wrexham,W02000420,"Gresford, Marford & Rossett","Gresffordd, Marford a'r Orsedd",289,292,294,296,296,296,298,298,303,308,311,312,316,319,323,325,330,332,334,341,342,345,349,354,357,357,357,358,358,362,363,366,366,374,377,383,384,390,391,391,395,395,398,418,427,436,444,461,463,468,480,480,489,495,501,515,537,551,551,582,614,617,627,641,650,663,680,686,702,708,752,766,781,785,789,803,807,832,841,847,857,862,866,875,887,898,901,908,913,918,918,919,923,924,927,929,934,938,941,942,949,949,949,949,949,950,952,954,955,955,959,960,962,965,967,968,969,969,971,972,972,973,974,976,977,978,981,982,982,983,983,983,983,983,984,984,985,985,985,985,986,986,986,987,987,987,987,988,989,989,989,989,989,989,989,989,989,989,989,989,989,990,990,990,990,990,990,990,991,991,992,992,992,992,992,992,992,992,992,992,992,992,992,992,993,993,993,993,993,993,993,993,993,993,993,993,993,994,994,994,994,994,994,994,994,994,994,994,994,995,995,995,995,995,995,996,996,996,996,997,997,998,999,1000,1000,1001,1001,1001,1002,1005,1006,1007,1011,1015,1015,1018,1021,1021,1026,1030,1033,1033,1037,1046,1052,1054,1060,1062,1062,1069,1074,1077,1080,1083,1088,1088,1094,1101,1105,1110,1120,1124,1124,1129,1134,1141,1146,1149,1153,1153,1157,1164,1169,1171,1173,1177,1177,1182,1192,1197,1197,1202,1203,1203,1208,1214,1217,1221,1227,1231,1231,1234,1246,1248,1253,1259,1267,1267,1275,1275,1287,1292,1303,1313,1313,1316,1324,1332,1336,1342,1350,1350,1350,1364,1366,1375,1378,1381,1381,1386,1394,1398,1407,1415,1423,1423,1430,1430,1455,1472,1482,1489,1489,1498,1509,1514,1519,1529,1544,1544,1544,1550,1553,1566,1575,1577,1577,1584,1594,1596,1602,1612,1618,1618,1627,1627,1642,1651,1670,1681,1681,1695,1714,1720,1729,1744,1755,1755,1773,1805,1807,1818,1826,1844,1844,1858,1883,1897,1906,1911,1927,1927,1937,1968,1975,1994,2003,2018,2018,2028,2042,2056,2077,2092,2108,2108,2120,2147,2155,2170,2183,2203,2203,2203,2230,2244,2258,2266,2284,2284,2300,2360,2364,2377,2395,2419,2419,2453,2453,2504,2521,2600,2641,2641,2672,2672,2705,2802,2846,2888,2888,2919,2960,2971,2981,2994,3005,3005,3019,3032,3044,3046
All cases,Wrexham,W02000083,Coedpoeth & Brymbo,Coed-poeth a Brymbo,220,222,228,229,230,232,234,234,237,239,239,241,241,241,244,249,249,250,251,255,260,260,262,268,272,278,279,306,316,316,322,328,329,331,333,333,337,341,342,342,346,347,350,368,374,383,387,393,396,401,414,414,422,428,431,441,448,457,457,476,503,510,523,531,554,563,582,595,607,616,619,629,644,659,663,669,676,683,687,691,700,709,712,714,716,723,726,732,734,738,743,744,748,750,754,760,764,764,765,769,774,776,778,780,782,784,785,788,793,793,793,796,797,797,797,798,799,799,800,800,802,802,803,803,804,804,806,806,807,807,807,807,807,808,809,809,809,810,810,810,810,812,812,812,812,812,812,812,813,813,814,814,814,814,814,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,817,817,817,817,817,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,819,819,819,819,819,819,819,819,819,819,819,819,821,821,822,823,824,824,825,828,828,830,832,832,833,834,836,836,837,842,843,843,845,848,848,852,854,855,859,863,865,865,879,886,893,902,909,914,914,920,925,928,931,934,937,937,942,946,951,952,952,955,955,959,963,966,967,970,980,980,980,986,989,989,994,994,994,997,1007,1013,1019,1023,1025,1025,1027,1036,1046,1049,1054,1058,1058,1061,1061,1069,1074,1078,1082,1082,1086,1096,1100,1108,1116,1120,1120,1120,1133,1142,1148,1160,1165,1165,1171,1180,1185,1188,1191,1196,1196,1207,1207,1216,1219,1224,1236,1236,1239,1253,1259,1266,1280,1295,1295,1295,1315,1319,1327,1332,1337,1337,1343,1355,1357,1361,1373,1380,1380,1385,1385,1392,1396,1401,1407,1407,1417,1440,1443,1446,1458,1467,1467,1474,1492,1493,1495,1502,1515,1515,1522,1533,1541,1550,1558,1567,1567,1574,1582,1590,1602,1604,1612,1612,1617,1630,1635,1642,1653,1658,1658,1665,1686,1689,1699,1704,1714,1714,1714,1730,1733,1741,1747,1756,1756,1770,1781,1781,1791,1800,1818,1818,1828,1828,1851,1858,1927,1951,1951,1979,1979,2013,2096,2106,2134,2134,2156,2190,2191,2198,2206,2215,2215,2216,2225,2230,2232
All cases,Wrexham,W02000096,Chirk & Ceiriog Valley,Y Waun a Dyffryn Ceiriog,126,127,132,135,137,138,138,139,141,142,145,145,147,148,148,149,150,152,153,154,154,154,156,160,161,162,163,163,165,165,169,169,172,172,174,177,179,186,190,190,190,191,194,200,201,205,205,210,213,213,225,225,232,239,240,241,242,245,245,254,265,267,272,274,279,288,292,296,303,305,312,324,330,333,335,348,365,374,383,385,391,397,398,403,410,424,426,429,431,442,447,448,454,455,456,458,460,461,462,463,464,464,464,464,464,465,466,466,466,468,472,472,472,474,474,475,476,476,476,480,480,482,482,484,484,484,484,484,484,484,484,484,484,484,484,486,486,488,488,488,489,489,491,492,492,493,493,493,494,494,494,494,494,494,494,494,494,494,494,494,494,494,495,495,495,495,495,495,495,495,495,495,495,495,496,496,496,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,498,498,498,498,498,499,499,499,499,499,499,501,501,501,501,501,501,502,502,502,503,503,503,503,505,505,505,507,507,507,507,508,509,509,511,511,511,511,511,512,513,514,519,519,519,521,521,524,524,526,526,526,531,531,532,538,541,541,542,542,542,543,544,544,544,546,549,549,551,554,558,558,559,562,564,566,572,578,578,584,591,594,594,598,600,600,604,606,610,610,616,619,619,620,628,629,631,632,633,633,635,635,638,639,640,640,640,641,642,642,642,645,652,652,652,660,663,665,666,668,668,669,686,688,693,698,702,702,705,705,717,723,729,732,732,740,744,746,748,752,763,763,763,770,772,776,782,783,783,785,792,795,795,800,802,802,807,807,817,819,826,832,832,833,840,844,847,850,854,854,855,861,861,863,864,864,864,869,872,879,881,892,893,893,898,908,912,916,919,927,927,934,940,945,951,961,967,967,968,969,970,973,976,982,982,982,1001,1004,1004,1015,1022,1022,1029,1037,1038,1045,1054,1068,1068,1073,1073,1091,1105,1134,1141,1141,1150,1150,1178,1211,1218,1231,1231,1250,1285,1288,1299,1309,1313,1313,1316,1323,1329,1332
All cases,Wrexham,W02000094,Cefn Mawr,Cefn-mawr,183,202,203,212,219,223,223,228,231,235,236,236,240,241,244,246,247,248,253,254,258,258,263,264,266,267,267,267,275,275,280,281,282,289,289,291,292,296,303,303,304,309,314,331,335,344,348,355,362,366,380,380,388,402,407,418,431,441,441,450,458,461,468,471,480,493,500,513,514,522,531,539,549,557,562,566,571,578,588,594,605,611,612,615,618,622,624,627,631,634,636,640,647,649,649,652,656,662,662,663,667,668,668,670,671,672,672,672,672,672,674,674,675,675,677,679,679,680,681,682,683,683,688,688,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,692,692,692,692,692,693,693,693,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,696,696,696,697,697,697,697,697,697,697,698,698,698,698,700,701,703,703,703,703,703,703,706,706,707,709,709,709,712,715,716,719,721,722,722,722,731,734,744,751,754,754,759,761,770,774,779,783,783,796,810,812,814,818,819,819,821,833,834,836,840,846,846,847,851,851,854,857,862,862,865,869,873,873,877,884,884,889,901,905,906,908,910,910,917,924,931,933,936,941,941,946,946,955,961,963,972,972,984,1001,1011,1016,1027,1042,1042,1042,1061,1069,1078,1088,1098,1098,1107,1126,1131,1143,1145,1152,1152,1159,1159,1173,1179,1187,1195,1195,1201,1207,1209,1210,1213,1223,1223,1223,1232,1235,1240,1246,1249,1249,1252,1263,1266,1270,1274,1279,1279,1287,1287,1301,1302,1305,1308,1308,1309,1322,1325,1326,1328,1330,1330,1332,1337,1337,1340,1350,1359,1359,1371,1384,1395,1399,1413,1414,1414,1426,1437,1438,1443,1446,1451,1451,1456,1469,1473,1475,1477,1479,1479,1484,1491,1499,1501,1505,1511,1511,1511,1529,1533,1535,1541,1543,1543,1547,1559,1564,1568,1573,1590,1590,1606,1606,1654,1663,1709,1744,1744,1766,1766,1806,1850,1873,1897,1897,1916,1961,1965,1970,1982,1990,1990,1994,2005,2008,2013
All cases,Wrexham,W02000087,Caia Park,Parc Caia,174,176,178,179,180,181,183,183,184,185,188,188,189,189,189,191,196,197,199,200,200,200,203,204,205,211,212,214,216,217,218,220,220,224,230,231,234,239,242,242,249,251,251,260,261,263,266,272,272,277,281,281,289,296,307,310,316,328,328,341,354,357,363,370,379,390,406,423,433,442,454,466,477,488,499,504,513,518,526,530,541,543,554,562,567,575,582,587,593,596,597,598,601,602,604,607,608,609,609,609,610,612,612,612,612,614,616,617,617,617,618,619,619,621,621,621,621,621,621,622,625,625,625,626,626,626,626,626,626,626,626,626,626,626,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,628,628,628,628,628,628,628,628,628,628,628,628,628,630,630,630,630,632,632,632,632,632,632,632,632,632,632,632,632,632,632,633,633,633,634,635,636,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,638,638,640,641,641,641,641,641,641,641,641,641,641,641,641,641,643,644,644,647,647,647,651,658,658,663,664,666,666,667,670,672,673,675,676,676,678,682,683,685,688,689,689,690,693,694,695,699,699,699,701,704,706,707,709,711,711,713,713,714,714,720,721,721,723,728,729,733,735,739,739,741,746,748,748,750,755,755,757,757,763,769,771,773,773,776,780,783,788,791,802,802,802,812,814,819,823,825,825,831,838,840,843,845,848,848,851,851,860,861,867,871,871,872,875,876,878,880,888,888,888,893,894,899,901,906,906,910,914,914,917,923,928,928,936,936,940,945,956,960,960,962,981,991,999,1005,1010,1010,1014,1024,1030,1044,1051,1059,1059,1075,1084,1090,1099,1102,1108,1108,1118,1138,1140,1146,1158,1167,1167,1174,1183,1188,1198,1204,1213,1213,1216,1232,1238,1259,1268,1280,1280,1280,1305,1310,1316,1321,1330,1330,1340,1349,1350,1358,1363,1373,1373,1381,1381,1398,1399,1440,1456,1456,1474,1474,1498,1527,1543,1566,1566,1605,1645,1648,1659,1672,1680,1680,1689,1704,1710,1713
All cases,Wrexham,W02000084,Borras & Rhosnesni,Borras a Rhosnesni,86,87,89,89,92,93,94,94,98,98,101,101,101,103,103,104,104,106,106,107,110,110,114,117,119,120,120,120,122,123,127,132,135,140,143,145,148,148,150,150,152,155,156,173,176,180,181,182,183,187,192,192,200,209,212,216,223,226,226,235,245,249,252,260,264,268,272,277,282,285,289,294,296,297,299,302,306,309,310,311,315,318,318,318,321,324,327,331,334,335,335,337,337,338,338,340,340,343,344,346,346,346,346,347,348,348,348,348,348,350,351,352,354,356,356,358,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,366,366,366,366,367,367,368,368,368,368,369,369,369,370,370,370,372,376,378,379,379,380,380,383,387,387,387,390,390,390,391,394,396,397,397,400,400,400,403,404,404,405,409,409,409,411,411,412,413,414,414,415,417,420,420,422,423,423,425,430,436,442,442,446,446,447,447,448,451,455,455,455,455,455,459,461,462,464,464,467,469,470,473,479,481,481,481,486,487,489,489,490,490,490,492,493,495,495,499,499,507,507,516,518,522,525,525,528,531,535,535,541,545,545,545,549,550,560,563,563,563,567,572,573,576,576,578,578,578,578,583,590,594,601,601,608,620,622,625,628,631,631,638,647,648,654,658,661,661,669,678,685,692,699,705,705,708,717,720,730,735,736,736,743,757,761,766,768,773,773,775,786,791,791,794,799,799,799,812,817,820,821,833,833,842,846,846,848,855,865,865,872,872,889,892,932,946,946,965,965,995,1040,1054,1067,1067,1077,1087,1089,1095,1100,1108,1108,1111,1113,1113,1120
All cases,Wrexham,W02000095,"Bangor-on-Dee, Overton & Penley","Bangor Is-coed, Owrtyn a Llannerch Banna",56,58,58,59,61,61,61,61,62,66,68,69,73,73,74,74,74,76,78,78,78,78,78,78,78,78,78,78,78,79,81,81,82,86,88,89,89,91,93,93,94,94,94,100,102,104,104,107,110,115,118,118,127,132,134,138,142,146,146,152,158,161,165,171,176,181,188,192,196,197,201,204,208,214,214,215,216,220,220,221,221,223,225,225,225,225,226,227,228,231,232,232,233,237,237,238,239,240,240,240,240,240,240,242,242,242,243,244,244,245,246,247,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,251,252,252,253,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,256,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,263,263,263,263,263,263,264,265,267,267,267,267,269,270,270,271,275,275,275,276,276,279,281,282,282,285,288,289,290,291,293,293,293,296,298,298,298,300,300,301,305,307,310,312,313,313,319,321,323,323,324,328,328,335,340,341,343,349,350,350,352,354,356,356,360,364,364,368,370,374,375,378,382,382,383,386,386,388,391,396,396,397,397,404,406,408,409,409,410,414,417,418,423,430,430,430,435,435,435,435,437,437,438,444,446,448,449,451,451,453,453,460,462,463,466,466,471,476,482,485,489,497,497,497,507,509,519,530,536,536,539,548,554,570,581,593,593,601,601,621,626,631,636,636,642,654,656,661,669,672,672,672,678,682,690,697,702,702,709,725,728,738,742,749,749,753,769,774,781,783,790,790,796,804,814,814,820,826,826,828,838,844,849,850,856,856,856,870,871,871,876,882,882,894,912,917,923,939,952,952,960,960,980,984,1008,1026,1026,1035,1035,1049,1074,1084,1102,1102,1117,1145,1148,1154,1163,1170,1170,1177,1181,1184,1186
All cases,Wrexham,W02000086,Acton & Maes-y-dre,Gwaunyterfyn a Maes-y-dre,151,152,156,156,157,157,158,158,162,162,163,164,165,167,168,169,172,172,172,172,174,174,176,177,179,179,180,182,182,186,186,187,188,193,193,193,194,197,197,197,202,202,202,221,225,227,230,233,238,242,248,248,258,258,262,268,272,274,274,288,296,296,308,310,322,324,328,337,339,347,352,364,371,375,379,383,386,392,397,401,414,417,418,419,421,428,434,437,437,439,440,440,443,444,444,444,444,444,444,445,447,448,451,452,452,453,453,453,453,453,453,453,453,453,453,454,454,454,454,456,456,458,458,460,460,460,462,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,464,464,464,464,464,464,464,464,464,464,465,465,465,465,465,465,465,466,468,468,468,468,468,468,468,468,468,469,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,471,473,474,474,474,476,476,477,478,478,478,479,482,482,484,488,493,493,502,505,508,512,517,518,518,521,526,528,528,534,537,537,537,541,543,543,544,544,544,545,548,549,550,551,551,551,553,556,557,557,562,563,563,565,574,577,578,578,583,583,587,596,602,605,609,614,614,616,616,624,627,631,638,638,640,647,648,649,657,661,661,661,668,672,678,683,685,685,688,691,691,691,696,702,702,705,705,707,709,710,712,712,716,718,721,722,725,739,739,739,749,752,757,760,767,767,769,778,781,788,793,795,795,803,803,809,811,813,815,815,817,822,825,829,832,836,836,840,851,855,864,866,873,873,881,885,890,893,898,910,910,917,934,936,941,946,956,956,960,972,973,976,982,985,985,991,1007,1012,1022,1024,1029,1029,1029,1035,1036,1039,1041,1048,1048,1059,1068,1069,1073,1085,1095,1095,1101,1101,1126,1131,1181,1200,1200,1215,1215,1233,1274,1285,1299,1299,1316,1340,1342,1347,1355,1361,1361,1367,1374,1375,1376
All cases,Torfaen,W02000331,West Pontnewydd & Thornhill,Gorllewin Pontnewydd a Thornhill,76,77,80,80,80,98,101,101,104,106,109,115,126,130,132,134,136,137,138,145,148,148,153,161,172,174,178,180,182,188,194,199,206,208,209,211,219,221,222,222,222,222,224,247,256,259,264,270,281,286,289,289,291,303,309,314,321,325,325,327,335,338,343,348,351,358,366,371,373,379,384,387,396,397,397,397,399,403,406,408,408,409,413,413,413,413,413,417,418,418,420,422,422,422,422,422,423,423,423,424,424,425,427,427,427,427,427,427,427,429,431,431,433,433,434,435,438,438,440,441,442,442,442,443,444,445,445,445,445,445,445,445,446,447,447,448,448,448,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,452,452,453,453,453,453,453,453,453,453,453,453,453,454,455,455,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,457,457,457,457,457,457,458,458,458,458,458,458,458,458,458,458,458,459,459,459,459,459,459,459,459,459,459,460,460,460,460,460,460,460,460,466,467,467,468,468,468,470,471,471,473,475,477,477,478,481,484,486,487,489,489,493,496,499,507,513,523,523,526,532,532,534,534,535,535,538,540,541,542,542,544,544,546,547,547,547,548,551,551,552,554,554,554,559,563,563,566,571,573,573,574,576,576,579,582,583,584,591,592,592,597,597,602,604,605,606,606,609,616,624,628,631,635,635,635,652,658,665,669,673,673,680,690,690,696,697,700,700,709,709,722,731,734,745,745,752,769,770,775,782,803,803,803,813,820,824,830,835,835,838,850,862,866,868,880,880,885,885,911,914,923,928,928,931,942,946,956,968,970,970,977,984,989,992,1000,1010,1010,1020,1031,1031,1037,1040,1046,1046,1051,1058,1061,1064,1069,1078,1078,1086,1095,1097,1101,1110,1114,1114,1121,1131,1132,1138,1145,1151,1151,1151,1172,1173,1181,1186,1197,1197,1208,1222,1227,1233,1240,1254,1254,1269,1269,1286,1309,1340,1362,1362,1396,1396,1473,1507,1535,1546,1546,1558,1582,1589,1595,1603,1609,1609,1612,1621,1625,1629
All cases,Torfaen,W02000325,Trefethin & Pen-y-garn,Trefddyn a Phen-y-garn,86,88,89,91,97,97,97,99,101,101,102,108,110,111,112,119,122,123,127,128,147,155,158,161,168,173,187,187,190,200,207,212,218,222,222,226,232,237,245,245,245,247,248,288,308,318,321,330,336,342,349,349,354,369,372,376,378,381,381,384,392,398,401,409,415,420,430,435,438,442,446,448,454,454,457,459,464,472,473,476,479,480,481,482,487,490,490,493,493,497,499,499,500,501,507,509,512,513,514,515,519,521,521,521,521,522,522,524,525,527,527,527,529,529,533,533,533,533,533,535,536,536,536,536,537,537,538,539,539,539,539,540,540,540,540,540,541,542,543,544,545,546,546,546,546,546,546,546,547,547,547,547,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,552,552,553,553,554,554,554,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,557,558,559,560,560,560,560,563,566,567,570,572,572,576,581,586,591,594,598,598,600,604,605,606,609,612,612,617,617,619,620,620,625,625,626,626,630,631,632,632,632,636,637,637,637,641,648,648,648,654,655,656,659,665,665,671,677,685,689,698,698,698,714,714,718,720,721,723,723,727,733,737,741,746,750,750,750,765,771,776,781,786,786,791,800,807,815,824,826,826,841,841,859,880,892,905,905,916,923,937,945,951,974,974,974,994,1004,1009,1017,1039,1039,1054,1094,1107,1121,1139,1160,1160,1174,1174,1205,1214,1226,1232,1232,1253,1261,1265,1269,1278,1286,1286,1291,1299,1307,1314,1320,1336,1336,1342,1348,1353,1359,1369,1374,1374,1382,1389,1396,1398,1406,1415,1415,1418,1432,1437,1443,1452,1456,1456,1459,1468,1471,1472,1480,1488,1488,1488,1507,1509,1519,1527,1531,1531,1542,1549,1554,1561,1568,1576,1576,1587,1587,1595,1600,1633,1655,1655,1694,1694,1778,1816,1833,1850,1850,1866,1895,1901,1904,1914,1917,1917,1925,1932,1937,1943
